Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
D5,0.090300001,0.090000004,0.090300001,0.090400003,0.090899996,0.091200002,0.092299998,0.093199998,0.094700001,0.095899999,0.097099997,0.098700002,0.101400003,0.104699999,0.108400002,0.1131,0.119199999,0.128800005,0.136299998,0.147100002,0.158000007,0.173999995,0.183400005,0.196400002,0.216999993,0.243699998,0.269300014,0.296400011,0.334699988,0.371199995,0.405099988,0.443699986,0.477600008,0.505400002,0.555400014,0.58039999,0.601800025,0.614700019,0.647199988,0.66140002,0.68900001,0.702199996,0.720099986,0.737699986,0.750500023,0.767400026,0.779399991,0.781599998,0.789499998,0.801800013,0.805800021,0.795899987,0.768899977,0.731299996,0.699199975,0.681100011,0.652100027,0.602699995,0.367199987,0.317799985,0.28549999,0.263000011,0.236100003,0.214699998,0.197300002,0.187600002,0.182600006,0.179499999,0.177599996,0.177900001,0.177499995,0.178100005,0.178399995,0.178499997,0.178399995,0.178800002,0.179499999,0.179199994,0.178800002,0.1787,0.179100007,0.178200006,0.178299993,0.178200006,0.178000003,0.179199994,0.178800002,0.179199994,0.178599998,0.179199994,0.179800004,0.179299995,0.180099994,0.181500003,0.181299999,0.1822,0.183200002,0.184699997,0.185599998,0.186900005,0.189099997,0.194700003,0.195999995,0.199699998,0.198599994,0.204600006,0.208499998,0.211099997,0.211500004,0.215299994,0.222100005,0.222599998,0.236900002,0.231000006,0.233899996,0.239899993,0.244800001,0.247400001,0.257499993,0.259799987,0.265300006,0.272100002,0.280999988,0.287999988,0.296600014,0.306199998,0.322100013,0.326999992,0.336899996,0.347900003,0.358399987,0.378699988,0.400200009,0.401600003,0.413100004,0.429899991,0.449800014,0.468800008,0.484800011,0.50150001,0.515999973,0.530300021,0.545700014,0.561800003,0.575200021,0.58829999,0.602500021,0.615400016,0.627499998,0.640500009,0.653400004,0.666800022,0.679899991,0.693599999,0.705900013,0.716899991,0.728100002,0.738799989,0.749300003,0.760100007,0.768999994,0.777999997,0.787699997,0.79519999,0.803799987,0.811399996,0.824400008,0.837199986,0.851400018,0.860800028,0.861299992,0.861699998,0.861999989,0.861699998,0.861800015,0.861199975,0.861500025,0.861800015,0.861199975,0.860400021,0.860000014,0.859300017,0.859099984,0.858099997,0.85769999,0.85710001,0.856299996,0.855799973,0.854799986,0.854200006,0.854399979,0.853799999,0.852999985,0.852500021,0.851999998,0.851899981,0.851899981,0.851100028,0.850600004,0.850199997,0.849900007,0.8495,0.849099994,0.848999977,0.84859997,0.848100007,0.84799999,0.846300006,0.846199989,0.846800029,0.846300006,0.846800029,0.847100019,0.846800029,0.847100019,0.84740001,0.846700013,0.846400023,0.845899999,0.846400023,0.8477,0.855400026
D6,0.0902,0.0898,0.090400003,0.090599999,0.090999998,0.091399997,0.092200004,0.093800001,0.094899997,0.095700003,0.097599998,0.099399999,0.101800002,0.105300002,0.109300002,0.114500001,0.120999999,0.129600003,0.138400003,0.149000004,0.160699993,0.176599994,0.185399994,0.198899999,0.220300004,0.246900007,0.273299992,0.299699992,0.339700013,0.381099999,0.418000013,0.45629999,0.489899993,0.5176,0.563600004,0.593100011,0.617799997,0.620100021,0.657100022,0.671899974,0.698599994,0.715399981,0.734000027,0.749199986,0.762600005,0.774500012,0.783900023,0.781700015,0.788600028,0.799000025,0.80250001,0.784500003,0.760999978,0.735000014,0.706900001,0.685400009,0.655399978,0.600499988,0.365399987,0.314599991,0.285699993,0.260399997,0.233600006,0.212500006,0.195600003,0.186299995,0.1822,0.179199994,0.177599996,0.177300006,0.1778,0.177699998,0.178299993,0.178499997,0.178499997,0.1796,0.179499999,0.179900005,0.179700002,0.179199994,0.179499999,0.179299995,0.179199994,0.179399997,0.179800004,0.180199996,0.181299999,0.181799993,0.180600002,0.181199998,0.181799993,0.182899997,0.183699995,0.183500007,0.185200006,0.187000006,0.187199995,0.191,0.192100003,0.194700003,0.197600007,0.201399997,0.2086,0.207900003,0.210600004,0.213499993,0.219600007,0.223299995,0.226500005,0.231299996,0.232600003,0.239800006,0.246199995,0.251199991,0.256099999,0.264600009,0.270099998,0.279399991,0.28639999,0.293799996,0.303200006,0.313699991,0.324299991,0.335000008,0.345099986,0.35679999,0.372399986,0.388799995,0.402799994,0.416599989,0.435699999,0.458200008,0.504199982,0.495999992,0.511099994,0.52640003,0.541199982,0.556999981,0.572899997,0.587499976,0.602400005,0.616599977,0.631500006,0.647800028,0.659500003,0.674700022,0.68809998,0.701600015,0.716600001,0.727400005,0.74000001,0.752499998,0.763800025,0.777100027,0.78490001,0.795300007,0.805899978,0.815299988,0.823099971,0.831099987,0.839600027,0.846800029,0.855499983,0.8653,0.88440001,0.900600016,0.904799998,0.905600011,0.905700028,0.907199979,0.907199979,0.907000005,0.907400012,0.906400025,0.907700002,0.906700015,0.906499982,0.906499982,0.906499982,0.905700028,0.905300021,0.905399978,0.904600024,0.903900027,0.903299987,0.902800024,0.902199984,0.901899993,0.901600003,0.900699973,0.900399983,0.900099993,0.899399996,0.899299979,0.898999989,0.898500025,0.898100019,0.898100019,0.897199988,0.896899998,0.896300018,0.895200014,0.896099985,0.895099998,0.894999981,0.894599974,0.893899977,0.891900003,0.891700029,0.89200002,0.89230001,0.893100023,0.892700016,0.892400026,0.892799973,0.8926,0.8926,0.892199993,0.892700016,0.892099977,0.892199993,0.891900003
D7,0.0898,0.089900002,0.090000004,0.090300001,0.090700001,0.091200002,0.092100002,0.093800001,0.094300002,0.096100003,0.097999997,0.099100001,0.102300003,0.1065,0.109999999,0.115900002,0.121600002,0.130700007,0.139699996,0.150399998,0.162400007,0.180500001,0.187099993,0.201800004,0.224199995,0.252000004,0.278499991,0.309500009,0.344700009,0.387699991,0.426899999,0.462099999,0.492900014,0.528800011,0.571799994,0.595000029,0.620500028,0.641900003,0.664900005,0.685199976,0.708899975,0.726599991,0.742399991,0.757700026,0.774500012,0.791000009,0.807200015,0.822700024,0.833999991,0.847800016,0.861599982,0.874100029,0.887000024,0.898199975,0.904100001,0.908800006,0.912800014,0.913600028,0.889500022,0.876399994,0.877900004,0.880400002,0.872900009,0.857500017,0.818700016,0.76910001,0.724099994,0.593100011,0.549700022,0.516099989,0.484299988,0.443899989,0.383700013,0.32069999,0.270099998,0.236200005,0.215900004,0.200900003,0.195099995,0.192499995,0.190400004,0.190099999,0.189799994,0.191200003,0.191799998,0.192900002,0.196099997,0.194000006,0.194100007,0.196400002,0.195199996,0.196400002,0.195099995,0.1963,0.193900004,0.1963,0.195500001,0.196600005,0.195999995,0.197500005,0.198500007,0.196600005,0.196999997,0.197600007,0.198799998,0.202800006,0.200900003,0.204099998,0.203999996,0.206100002,0.204999998,0.206900001,0.208199993,0.209399998,0.211199999,0.213599995,0.222200006,0.218600005,0.224999994,0.224399999,0.230100006,0.233700007,0.239899993,0.240500003,0.241600007,0.243399993,0.250699997,0.252499998,0.2588,0.261400014,0.264200002,0.266900003,0.273299992,0.280099988,0.286500007,0.295899987,0.306699991,0.307200015,0.317000002,0.327100009,0.338400006,0.349000007,0.361699998,0.367599994,0.379200011,0.392199993,0.405099988,0.41929999,0.435400009,0.47209999,0.492900014,0.525200009,0.514599979,0.528699994,0.543900013,0.559300005,0.573700011,0.588100016,0.601700008,0.61680001,0.631500006,0.647300005,0.662599981,0.675499976,0.68870002,0.699800014,0.710500002,0.720600009,0.729099989,0.737999976,0.747699976,0.757099986,0.76639998,0.781899989,0.792900026,0.800999999,0.81129998,0.821799994,0.833400011,0.834699988,0.836199999,0.837800026,0.838,0.838699996,0.839600027,0.839399993,0.840399981,0.839900017,0.839399993,0.83950001,0.84009999,0.839900017,0.840499997,0.840200007,0.839999974,0.840600014,0.840499997,0.840399981,0.839699984,0.839299977,0.839299977,0.83890003,0.83920002,0.838100016,0.837700009,0.837599993,0.836899996,0.835099995,0.835099995,0.835500002,0.835399985,0.835900009,0.835900009,0.836300015,0.835900009,0.836700022,0.836700022,0.835699975,0.835900009,0.835600019,0.835099995,0.834900022
D8,0.089599997,0.089400001,0.0898,0.090099998,0.090400003,0.091300003,0.092,0.093900003,0.094999999,0.095899999,0.097199999,0.100100003,0.103200004,0.106799997,0.110799998,0.115800001,0.122400001,0.131799996,0.140300006,0.151800007,0.165099993,0.180800006,0.188500002,0.205400005,0.229200006,0.256900012,0.284399986,0.316000015,0.351200014,0.39289999,0.428000003,0.466600001,0.496499985,0.534500003,0.574699998,0.595600009,0.621599972,0.638100028,0.661300004,0.68599999,0.70599997,0.725099981,0.742900014,0.75999999,0.777199984,0.795099974,0.810899973,0.818700016,0.834399998,0.847299993,0.859000027,0.868399978,0.881299973,0.888100028,0.892700016,0.896399975,0.897400022,0.896799982,0.845499992,0.856899977,0.843900025,0.837199986,0.83130002,0.792500019,0.719299972,0.637399971,0.584500015,0.447100013,0.416900009,0.382499993,0.347900003,0.305799991,0.264400005,0.233799994,0.212899998,0.201900005,0.194100007,0.191,0.188899994,0.188800007,0.189899996,0.190799996,0.191300005,0.191699997,0.191699997,0.192300007,0.192000002,0.193700001,0.194499999,0.194100007,0.193499997,0.193499997,0.193599999,0.193499997,0.194100007,0.194800004,0.194299996,0.194900006,0.193499997,0.195500001,0.1954,0.195800006,0.196799994,0.197999999,0.198500007,0.200900003,0.200599998,0.201399997,0.202500001,0.207000002,0.209099993,0.211300001,0.214499995,0.218199998,0.221000001,0.226099998,0.228599995,0.230199993,0.232700005,0.237200007,0.2412,0.247799993,0.248999998,0.254500002,0.256000012,0.271200001,0.274899989,0.278699994,0.284500003,0.296999991,0.30399999,0.308800012,0.320100009,0.3301,0.338999987,0.3495,0.362100005,0.373100013,0.388000011,0.401199996,0.417699993,0.436199993,0.449400008,0.472200006,0.496199995,0.509000003,0.521499991,0.534099996,0.548699975,0.565900028,0.585300028,0.600600004,0.615499973,0.631900012,0.647400022,0.662400007,0.677200019,0.691100001,0.703299999,0.71390003,0.723200023,0.731899977,0.741699994,0.750699997,0.760599971,0.772800028,0.789799988,0.799700022,0.808899999,0.817099988,0.825500011,0.836600006,0.845399976,0.84740001,0.849900007,0.851300001,0.853200018,0.854799986,0.855799973,0.856599987,0.85769999,0.858399987,0.858900011,0.859399974,0.859799981,0.859899998,0.860700011,0.860700011,0.860800028,0.860199988,0.860800028,0.861000001,0.860800028,0.861800015,0.861199975,0.861299992,0.861100018,0.861299992,0.861500025,0.860899985,0.861000001,0.860400021,0.860899985,0.860099971,0.860000014,0.860499978,0.859799981,0.85799998,0.85710001,0.856899977,0.857500017,0.85710001,0.857200027,0.858099997,0.858099997,0.858500004,0.85860002,0.858099997,0.858099997,0.858099997,0.858099997,0.85799998
E1,0.089900002,0.0898,0.090400003,0.090400003,0.090800002,0.091300003,0.092,0.094400004,0.094700001,0.095600002,0.097900003,0.099399999,0.1021,0.104999997,0.109300002,0.113799997,0.119900003,0.126300007,0.133900002,0.143299997,0.153699994,0.167199999,0.181299999,0.191100001,0.209000006,0.2315,0.259200007,0.282200009,0.314099997,0.349000007,0.381700009,0.419699997,0.457300007,0.487800002,0.512600005,0.553499997,0.575500011,0.579999983,0.608900011,0.630299985,0.652800024,0.683300018,0.707899988,0.730700016,0.747900009,0.767099977,0.785300016,0.788699985,0.805700004,0.822300017,0.838500023,0.855700016,0.869199991,0.887300014,0.897400022,0.911300004,0.923500001,0.936699986,0.933799982,0.946500003,0.956399977,0.966700017,0.975300014,0.987600029,0.993900001,1.003200054,1.012599945,1.009899974,1.014500022,1.020400047,1.026100039,1.032600045,1.040199995,1.049299955,1.054999948,1.058300018,1.062600017,1.053200006,1.059100032,1.062899947,1.069499969,1.072100043,1.074100018,1.071499944,1.072000027,1.07130003,1.069700003,1.056699991,1.055600047,1.062899947,1.063599944,1.055699944,1.055500031,1.05490005,1.054200053,1.054299951,1.048200011,1.048300028,1.049299955,1.04550004,1.043200016,1.040899992,1.044100046,1.040199995,1.034399986,1.032500029,1.031999946,1.026499987,1.023599982,1.021999955,1.019099951,1.01639998,1.014899969,1.012099981,1.010699987,1.009299994,1.005100012,1.004500031,1.001399994,0.999199986,0.994400024,0.993700027,0.990400016,0.989099979,0.986800015,0.985599995,0.981899977,0.979700029,0.977400005,0.976000011,0.973100007,0.970200002,0.967800021,0.965399981,0.9648,0.959500015,0.956499994,0.953800023,0.950999975,0.948099971,0.945599973,0.942499995,0.939599991,0.936999977,0.933700025,0.930800021,0.926999986,0.924199998,0.920599997,0.917699993,0.913600028,0.910600007,0.906400025,0.902400017,0.899900019,0.895299971,0.890999973,0.887499988,0.883899987,0.880999982,0.878199995,0.874000013,0.870100021,0.864099979,0.859899998,0.856100023,0.851899981,0.846300006,0.842700005,0.837300003,0.833999991,0.8301,0.827700019,0.823899984,0.819700003,0.816900015,0.812600017,0.808700025,0.803799987,0.796500027,0.791100025,0.788699985,0.788500011,0.783299983,0.779999971,0.779100001,0.779600024,0.780399978,0.777199984,0.7773,0.77700001,0.774999976,0.775600016,0.774399996,0.774100006,0.77609998,0.772899985,0.773800015,0.772199988,0.771399975,0.766900003,0.758300006,0.748300016,0.740700006,0.736699998,0.739300013,0.74089998,0.737699986,0.738900006,0.737399995,0.743399978,0.730400026,0.728399992,0.729099989,0.729399979,0.729200006,0.728200018,0.727400005,0.725799978,0.725000024,0.723200023,0.7227
E2,0.090999998,0.090999998,0.091200002,0.091399997,0.091899998,0.092399999,0.093000002,0.094400004,0.095399998,0.096699998,0.098200001,0.099600002,0.101800002,0.105499998,0.108999997,0.113399997,0.118900001,0.127499998,0.135199994,0.144600004,0.155399993,0.168899998,0.184100002,0.192699999,0.209399998,0.232299998,0.259900004,0.28580001,0.316799998,0.352800012,0.385800004,0.423299998,0.460900009,0.492500007,0.51849997,0.560599983,0.582899988,0.59859997,0.629800022,0.652100027,0.676400006,0.694899976,0.720899999,0.736500025,0.757799983,0.77579999,0.796500027,0.811399996,0.824599981,0.839399993,0.856999993,0.872500002,0.889800012,0.907400012,0.920899987,0.934400022,0.946200013,0.958700001,0.964600027,0.974099994,0.986999989,0.9921,1.004299998,1.016199946,1.025400043,1.033599973,1.044199944,1.048300028,1.051499963,1.059900045,1.065600038,1.076400042,1.074399948,1.079300046,1.086400032,1.092499971,1.100800037,1.099900007,1.099699974,1.102699995,1.10739994,1.110599995,1.111700058,1.11740005,1.1171,1.112699986,1.109400034,1.10010004,1.096400023,1.096699953,1.095499992,1.092200041,1.091099977,1.086500049,1.081400037,1.077999949,1.073199987,1.067199945,1.059599996,1.054299951,1.048900008,1.041399956,1.034399986,1.02699995,1.020200014,1.011600018,1.003399968,0.996100008,0.988300025,0.978799999,0.972299993,0.960200012,0.950800002,0.940299988,0.933499992,0.923900008,0.915899992,0.906300008,0.896499991,0.888199985,0.878400028,0.868499994,0.861000001,0.850099981,0.840399981,0.831399977,0.822399974,0.81279999,0.802399993,0.792299986,0.781700015,0.770600021,0.760599971,0.749300003,0.737699986,0.725499988,0.71390003,0.701699972,0.687900007,0.675599992,0.663399994,0.649500012,0.635800004,0.622300029,0.608900011,0.594200015,0.58130002,0.564199984,0.548699975,0.534600019,0.517199993,0.501999974,0.486400008,0.470099986,0.454600006,0.439700007,0.426899999,0.410299987,0.396899998,0.384299994,0.373199999,0.362899989,0.354000002,0.346100003,0.34009999,0.335399985,0.329899997,0.326000005,0.323599994,0.319700003,0.318599999,0.315600008,0.313600004,0.312099993,0.310699999,0.308499992,0.306899995,0.304100007,0.300399989,0.297300011,0.294999987,0.290899992,0.287099987,0.282999992,0.279100001,0.275599986,0.272199988,0.26910001,0.266499996,0.263599992,0.261900008,0.259900004,0.258700013,0.25850001,0.257400006,0.256799996,0.256500006,0.256000012,0.256399989,0.256799996,0.256199986,0.256199986,0.256500006,0.256300002,0.256199986,0.256700009,0.256799996,0.257999986,0.257099986,0.257400006,0.2579,0.2588,0.257999986,0.258300006,0.258899987,0.259200007,0.259299994,0.259799987,0.260199994,0.260699987,0.261299998,0.261900008
E3,0.092900001,0.092900001,0.093199998,0.0933,0.093900003,0.0942,0.095100001,0.096900001,0.097900003,0.098499998,0.099799998,0.1017,0.104400001,0.106399998,0.1105,0.116099998,0.121600002,0.127599999,0.134800002,0.143900007,0.154400006,0.167099997,0.182300001,0.190699995,0.207599998,0.229599997,0.256500006,0.279199988,0.31279999,0.345899999,0.379000008,0.41139999,0.449600011,0.481999993,0.508599997,0.550300002,0.578199983,0.582700014,0.615700006,0.637399971,0.657999992,0.680599988,0.700200021,0.723200023,0.740700006,0.760200024,0.779799998,0.792299986,0.809000015,0.823000014,0.840600014,0.855700016,0.873700023,0.890200019,0.90200001,0.915199995,0.929499984,0.943499982,0.948800027,0.959399998,0.971099973,0.98119998,0.989300013,1.000200033,1.01030004,1.020799994,1.030799985,1.029000044,1.035899997,1.038800001,1.051399946,1.055899978,1.054999948,1.068899989,1.08070004,1.086500049,1.087299943,1.082100034,1.087499976,1.087000012,1.09070003,1.096400023,1.103299975,1.107499957,1.109099984,1.111899972,1.111799955,1.101400018,1.099799991,1.100499988,1.100000024,1.099900007,1.100600004,1.099900007,1.100700021,1.099300027,1.0977,1.098999977,1.096099973,1.094599962,1.094200015,1.092599988,1.091899991,1.088999987,1.089400053,1.086199999,1.083999991,1.082100034,1.08070004,1.079699993,1.078699946,1.076400042,1.077000022,1.073799968,1.07249999,1.07130003,1.07009995,1.068799973,1.068500042,1.065999985,1.067299962,1.064700007,1.06309998,1.06400001,1.061400056,1.06099999,1.059599996,1.059599996,1.057199955,1.056900024,1.054999948,1.053900003,1.052399993,1.051699996,1.050699949,1.048799992,1.048099995,1.047999978,1.046300054,1.045099974,1.045400023,1.04369998,1.04279995,1.041800022,1.040699959,1.040599942,1.038100004,1.037099957,1.034199953,1.036599994,1.033599973,1.032099962,1.032099962,1.028900027,1.028399944,1.027999997,1.026900053,1.024799943,1.022500038,1.022199988,1.021299958,1.020599961,1.018300056,1.01820004,1.016800046,1.013299942,1.011899948,1.009899974,1.011399984,1.010699987,1.009199977,1.007300019,1.006800056,1.004199982,1.002599955,1.001199961,0.999899983,0.997699976,0.997600019,0.997799993,0.996599972,0.996999979,0.995599985,0.994400024,0.992299974,0.989700019,0.989600003,0.988900006,0.987200022,0.986500025,0.985800028,0.986100018,0.986400008,0.985700011,0.984099984,0.983399987,0.98210001,0.98119998,0.980000019,0.979300022,0.978799999,0.978600025,0.978500009,0.977500021,0.977800012,0.977500021,0.977699995,0.966899991,0.965399981,0.96509999,0.96450001,0.964999974,0.9648,0.964900017,0.964600027,0.968800008,0.988699973,1.014799953,1.098799944,1.109899998,1.12349999,1.138499975
E4,0.092600003,0.092600003,0.093000002,0.093199998,0.093699999,0.0942,0.094899997,0.0964,0.097499996,0.098300003,0.099600002,0.1017,0.104500003,0.107199997,0.110799998,0.1153,0.120800003,0.129500002,0.136700004,0.146400005,0.157600001,0.170699999,0.186499998,0.194700003,0.212899998,0.235699996,0.263599992,0.289299995,0.325899988,0.360399991,0.39289999,0.428900003,0.46540001,0.49849999,0.530200005,0.574899971,0.593999982,0.607800007,0.634000003,0.66049999,0.680599988,0.699100018,0.72359997,0.742299974,0.761600018,0.778599977,0.795899987,0.810400009,0.826799989,0.842199981,0.858699977,0.875,0.893899977,0.909200013,0.922399998,0.935500026,0.950299978,0.959100008,0.967999995,0.975199997,0.986000001,0.997799993,1.007300019,1.017500043,1.025200009,1.033800006,1.038200021,1.046000004,1.047399998,1.051499963,1.058699965,1.06099999,1.062000036,1.064499974,1.069000006,1.069100022,1.070000052,1.049100041,1.047000051,1.059900045,1.058899999,1.055899978,1.055199981,1.054200053,1.051200032,1.046200037,1.04279995,0.995100021,0.984099984,0.980799973,0.975799978,0.972199976,0.962000012,0.954299986,0.942700028,0.929400027,0.913500011,0.895399988,0.875899971,0.853999972,0.834800005,0.811200023,0.786599994,0.764199972,0.736800015,0.70599997,0.677900016,0.649200022,0.613799989,0.580600023,0.540799975,0.505500019,0.466300011,0.428799987,0.39199999,0.3565,0.327499986,0.300199986,0.277799994,0.258700013,0.245800003,0.235400006,0.229499996,0.225700006,0.223499998,0.222800002,0.222000003,0.221300006,0.221100003,0.222299993,0.224099994,0.224299997,0.225600004,0.226099998,0.226999998,0.224999994,0.226300001,0.227300003,0.226600006,0.226600006,0.2271,0.227400005,0.228200004,0.229200006,0.228499994,0.229399994,0.229200006,0.229699999,0.229800001,0.230800003,0.231700003,0.231000006,0.2333,0.231700003,0.233899996,0.2359,0.235799998,0.236399993,0.238299996,0.238100007,0.240199998,0.237900004,0.242200002,0.242699996,0.243699998,0.251800001,0.246800005,0.247099996,0.250400007,0.252499998,0.252799988,0.254700005,0.256099999,0.257499993,0.260100007,0.264400005,0.262899995,0.264999986,0.267100006,0.283800006,0.271400005,0.275400013,0.280600011,0.279199988,0.281199992,0.284700006,0.284999996,0.287999988,0.291000009,0.292400002,0.297699988,0.298799992,0.306199998,0.305099994,0.307599992,0.309799999,0.313600004,0.318899989,0.323599994,0.326200008,0.327600002,0.334600002,0.337399989,0.342700005,0.346500009,0.350499988,0.357800007,0.363499999,0.368200004,0.372799993,0.379500002,0.398499995,0.430400014,0.470099986,0.537,0.575399995,0.607800007,0.638199985,0.723399997,0.731299996,0.760699987,0.748700023
E5,0.092100002,0.091899998,0.092299998,0.092500001,0.092900001,0.0933,0.0942,0.095399998,0.096100003,0.097499996,0.098700002,0.100500003,0.102700002,0.105800003,0.109499998,0.113499999,0.1193,0.127800003,0.135499999,0.144600004,0.155399993,0.168899998,0.183699995,0.192399994,0.209700003,0.2324,0.25999999,0.283399999,0.322899997,0.351300001,0.379799992,0.412499994,0.44780001,0.488200009,0.513899982,0.543799996,0.578000009,0.591199994,0.621100008,0.64349997,0.665199995,0.68870002,0.708400011,0.728799999,0.749499977,0.768999994,0.784200013,0.796800017,0.81400001,0.832599998,0.850099981,0.864400029,0.881699979,0.898199975,0.912999988,0.926199973,0.93900001,0.950600028,0.958700001,0.970399976,0.983099997,0.992299974,1.002300024,1.013499975,1.022300005,1.031900048,1.042400002,1.053900003,1.055799961,1.062399983,1.07130003,1.080600023,1.086500049,1.094499946,1.101099968,1.113000035,1.114899993,1.120700002,1.121799946,1.126999974,1.130599976,1.136399984,1.144500017,1.150300026,1.151299953,1.153300047,1.152899981,1.154800057,1.15199995,1.153900027,1.155799985,1.157199979,1.154700041,1.159700036,1.154899955,1.153300047,1.156700015,1.15320003,1.151800036,1.151200056,1.150099993,1.149000049,1.147600055,1.145799994,1.144099951,1.143100023,1.144000053,1.141199946,1.140100002,1.139999986,1.139400005,1.138700008,1.137099981,1.135599971,1.136700034,1.134899974,1.134799957,1.132300019,1.132200003,1.1329,1.132200003,1.130300045,1.131399989,1.128399968,1.126099944,1.127900004,1.127200007,1.12440002,1.123700023,1.123600006,1.123200059,1.122499943,1.121899962,1.121000051,1.119400024,1.119500041,1.118499994,1.118399978,1.117300034,1.116000056,1.115700006,1.115399957,1.114500046,1.115200043,1.114099979,1.113399982,1.112200022,1.111600041,1.110200047,1.110399961,1.109500051,1.109500051,1.108999968,1.108100057,1.10739994,1.106600046,1.105800033,1.105399966,1.105999947,1.104400039,1.103800058,1.102900028,1.102800012,1.101400018,1.101099968,1.100200057,1.09920001,1.099499941,1.098700047,1.09800005,1.0977,1.096600056,1.096099973,1.095499992,1.095000029,1.094099998,1.093299985,1.093000054,1.091300011,1.090999961,1.090299964,1.089699984,1.089400053,1.087299943,1.087700009,1.086699963,1.086199999,1.085100055,1.084300041,1.082999945,1.082299948,1.082000017,1.080899954,1.081200004,1.080299973,1.07949996,1.078600049,1.078500032,1.077700019,1.077499986,1.076300025,1.075299978,1.075199962,1.074300051,1.073099971,1.072000027,1.071400046,1.070299983,1.069700003,1.069200039,1.067299962,1.067000031,1.065600038,1.065000057,1.064299941,1.062899947,1.061699986,1.061800003,1.060600042,1.059499979,1.058799982,1.058099985
E6,0.090599999,0.090400003,0.090800002,0.090899996,0.091399997,0.092,0.092699997,0.093999997,0.094800003,0.096299998,0.097599998,0.0995,0.101800002,0.104900002,0.108499996,0.1131,0.118799999,0.127200007,0.134900004,0.145099998,0.155699998,0.169599995,0.183699995,0.193599999,0.211199999,0.234500006,0.261700004,0.285400003,0.324999988,0.353300005,0.388700008,0.423400015,0.457700014,0.494500011,0.51880002,0.552900016,0.582499981,0.59829998,0.627600014,0.648299992,0.6699,0.691200018,0.709200025,0.729300022,0.746599972,0.762300014,0.783800006,0.796000004,0.813899994,0.828499973,0.845399976,0.861100018,0.880299985,0.897099972,0.91140002,0.922999978,0.938499987,0.950399995,0.957400024,0.967000008,0.978900015,0.989799976,1.001399994,1.011999965,1.022799969,1.032400012,1.041000009,1.04550004,1.054299951,1.060600042,1.069499969,1.076699972,1.083199978,1.090800047,1.097300053,1.106899977,1.119500041,1.126899958,1.133299947,1.136299968,1.138299942,1.140900016,1.145200014,1.1523,1.158499956,1.160400033,1.163100004,1.163800001,1.163800001,1.158499956,1.159199953,1.163800001,1.165400028,1.165500045,1.164899945,1.166000009,1.163800001,1.163100004,1.162400007,1.162500024,1.156999946,1.159600019,1.157999992,1.156900048,1.151600003,1.150900006,1.149700046,1.148000002,1.146399975,1.147899985,1.145300031,1.147899985,1.145099998,1.147799969,1.146299958,1.144099951,1.140499949,1.144099951,1.143300056,1.143100023,1.141800046,1.137199998,1.140499949,1.139600039,1.138200045,1.139000058,1.137799978,1.137199998,1.137099981,1.136399984,1.135699987,1.135100007,1.13499999,1.133900046,1.133900046,1.132099986,1.131000042,1.128299952,1.130900025,1.129299998,1.131000042,1.128000021,1.125499964,1.12440002,1.123200059,1.123399973,1.122799993,1.121799946,1.121500015,1.120900035,1.120200038,1.120000005,1.119400024,1.119500041,1.117699981,1.117599964,1.117699981,1.116099954,1.115499973,1.116099954,1.11469996,1.114300013,1.114599943,1.113000035,1.113000035,1.112800002,1.112599969,1.111099958,1.110999942,1.110100031,1.109400034,1.109300017,1.108399987,1.107900023,1.106899977,1.108999968,1.107800007,1.105399966,1.105200052,1.103999972,1.103299975,1.10739994,1.102100015,1.101500034,1.100999951,1.102100015,1.10010004,1.100299954,1.09829998,1.098500013,1.097300053,1.096500039,1.094900012,1.095700026,1.094300032,1.092800021,1.092900038,1.093299985,1.092599988,1.092300057,1.091199994,1.090999961,1.089900017,1.08920002,1.088999987,1.088799953,1.086899996,1.08739996,1.085600019,1.085000038,1.082900047,1.083600044,1.081900001,1.082399964,1.080299973,1.08010006,1.080500007,1.079399943,1.078299999,1.079100013,1.077800035,1.077399969
