Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
D5,0.088200003,0.088100001,0.088399999,0.088799998,0.089599997,0.089900002,0.091300003,0.092600003,0.093500003,0.095100001,0.096600004,0.0986,0.1008,0.103699997,0.1065,0.109499998,0.112499997,0.114200003,0.114500001,0.114799999,0.113799997,0.1118,0.109399997,0.106700003,0.102700002,0.0973,0.092900001,0.091200002,0.090700001,0.090499997,0.090400003,0.090000004,0.090099998,0.090099998,0.089900002,0.089900002,0.089900002,0.0898,0.089900002,0.089699998,0.0898,0.0898,0.089699998,0.0898,0.089900002,0.0898,0.0898,0.089699998,0.089900002,0.0898,0.089900002,0.0898,0.089900002,0.0898,0.089900002,0.090000004,0.089900002,0.090000004,0.089900002,0.090000004,0.090099998,0.090599999,0.090499997,0.090499997,0.090999998,0.090899996,0.091300003,0.091399997,0.092100002,0.092500001,0.093099996,0.093800001,0.094999999,0.095700003,0.0973,0.098700002,0.100699998,0.103200004,0.106200002,0.109499998,0.114200003,0.117399998,0.119800001,0.126100004,0.134299994,0.142499998,0.151899993,0.164100006,0.177599996,0.190200001,0.206699997,0.226600006,0.249400005,0.27579999,0.307900012,0.338499993,0.381300002,0.416599989,0.462599993,0.498800009,0.533399999,0.558099985,0.577099979,0.601499975,0.621399999,0.642099977,0.658900023,0.676100016,0.692799985,0.710399985,0.729700029,0.74849999,0.76639998,0.784600019,0.803900003,0.824999988,0.845300019,0.861400008,0.87650001,0.890399992,0.903699994,0.915799975,0.926900029,0.938899994,0.952700019,0.965200007,0.976599991,0.986500025,0.997699976,1.006600022,1.016499996,1.025099993,1.033599973,1.041800022,1.050199986,1.057600021,1.065299988,1.07280004,1.082299948,1.092900038,1.100399971,1.108299971,1.119300008,1.126299977,1.129099965,1.128999949,1.128600001,1.128700018,1.128399968,1.128100038,1.127900004,1.127200007,1.127500057,1.12650001,1.126000047,1.12590003,1.125,1.12409997,1.122699976,1.123200059,1.122300029,1.120800018,1.120200038,1.119600058,1.118700027,1.117300034,1.117300034,1.11619997,1.114799976,1.114500046,1.113499999,1.111899972,1.110599995,1.110200047,1.109400034,1.10769999,1.10650003,1.105999947,1.105399966,1.104099989,1.103700042,1.103399992,1.101500034,1.100200057,1.099799991,1.098500013,1.097000003,1.096500039,1.094599962,1.093799949,1.093299985,1.091599941,1.091300011,1.089699984,1.088500023,1.087900043,1.085600019,1.084400058,1.083199978,1.082000017,1.080899954,1.078799963,1.078500032,1.076799989,1.073899984,1.073300004,1.07130003,1.069700003,1.068600059,1.067299962,1.065199971,1.064700007
D6,0.088399999,0.088200003,0.088600002,0.088799998,0.089599997,0.090000004,0.091700003,0.092799999,0.093500003,0.095200002,0.097099997,0.099100001,0.101499997,0.1043,0.107100002,0.110299997,0.113700002,0.115400001,0.116099998,0.116499998,0.115400001,0.112999998,0.110699996,0.107900001,0.103799999,0.098099999,0.093599997,0.091600001,0.0911,0.090899996,0.090599999,0.090400003,0.0902,0.0902,0.090300001,0.090099998,0.0902,0.090000004,0.090099998,0.090099998,0.090000004,0.089900002,0.090000004,0.090099998,0.090300001,0.090000004,0.090000004,0.090000004,0.090099998,0.090000004,0.090000004,0.090000004,0.090099998,0.090000004,0.090099998,0.090000004,0.090099998,0.090099998,0.090099998,0.090099998,0.090400003,0.090499997,0.090499997,0.090300001,0.090700001,0.090700001,0.090700001,0.090800002,0.0911,0.091200002,0.091600001,0.091600001,0.092399999,0.092600003,0.093199998,0.093800001,0.094800003,0.095399998,0.096500002,0.097999997,0.099399999,0.101599999,0.104000002,0.107100002,0.1109,0.1153,0.117299996,0.120899998,0.127599999,0.134900004,0.142700002,0.152999997,0.164399996,0.177599996,0.190200001,0.206300005,0.225199997,0.246900007,0.272399992,0.303200006,0.333499998,0.375400007,0.409399986,0.453200012,0.492300004,0.523500025,0.550999999,0.569700003,0.592700005,0.614300013,0.634899974,0.653699994,0.671599984,0.686600029,0.703800023,0.720700026,0.739099979,0.756500006,0.775300026,0.791999996,0.814499974,0.837499976,0.853500009,0.867900014,0.880900025,0.894500017,0.907299995,0.918600023,0.929700017,0.943099976,0.95660001,0.968999982,0.978699982,0.989000022,0.999199986,1.007300019,1.016100049,1.024500012,1.031900048,1.040599942,1.048499942,1.055299997,1.06309998,1.070299983,1.080500007,1.090000033,1.096899986,1.105800033,1.116600037,1.122200012,1.122799993,1.122300029,1.121700048,1.120599985,1.120700002,1.119899988,1.120100021,1.118600011,1.117499948,1.118299961,1.117499948,1.11650002,1.115800023,1.11469996,1.113100052,1.112900019,1.112200022,1.110999942,1.110200047,1.108199954,1.107900023,1.10679996,1.105100036,1.104699969,1.103600025,1.101799965,1.101600051,1.100299954,1.098899961,1.097800016,1.097599983,1.096600056,1.094799995,1.094699979,1.093700051,1.092700005,1.091300011,1.091099977,1.0898,1.088199973,1.087299943,1.086099982,1.085999966,1.084800005,1.083699942,1.082499981,1.080800056,1.07980001,1.079200029,1.077800035,1.076599956,1.075999975,1.074699998,1.073400021,1.07130003,1.070299983,1.069300056,1.067499995,1.066300035,1.065299988,1.063699961,1.062000036
D7,0.089299999,0.089199997,0.089299999,0.089599997,0.090499997,0.091200002,0.092600003,0.093599997,0.094499998,0.096600004,0.098499998,0.100900002,0.1039,0.107699998,0.112099998,0.117799997,0.124799997,0.132300004,0.140900001,0.152999997,0.154200003,0.159299999,0.157900006,0.157399997,0.155100003,0.148499995,0.136800006,0.120399997,0.106399998,0.0999,0.098200001,0.0977,0.0973,0.097099997,0.097000003,0.096900001,0.096900001,0.096500002,0.096799999,0.096500002,0.096500002,0.096100003,0.096199997,0.096199997,0.096199997,0.095700003,0.095700003,0.095399998,0.095399998,0.095100001,0.095100001,0.094800003,0.094899997,0.094700001,0.094800003,0.094800003,0.094499998,0.094300002,0.094300002,0.094499998,0.094499998,0.094800003,0.094499998,0.094499998,0.094700001,0.094800003,0.094800003,0.095799997,0.094899997,0.094999999,0.094999999,0.094999999,0.095200002,0.095399998,0.095600002,0.095700003,0.096000001,0.096199997,0.096500002,0.096699998,0.0973,0.0977,0.098499998,0.099200003,0.100199997,0.101199999,0.102200001,0.103399999,0.105300002,0.107000001,0.108900003,0.111699998,0.114799999,0.118199997,0.122400001,0.127000004,0.132499993,0.138999999,0.146200001,0.153999999,0.163900003,0.174899995,0.187999994,0.203400001,0.221599996,0.241300002,0.262499988,0.287600011,0.31400001,0.345499992,0.379999995,0.432700008,0.467999995,0.492300004,0.520799994,0.54610002,0.562900007,0.578199983,0.595200002,0.614799976,0.633599997,0.653500021,0.672100008,0.691699982,0.710799992,0.728299975,0.746500015,0.763800025,0.779500008,0.793900013,0.810000002,0.825200021,0.841799974,0.854300022,0.871699989,0.885299981,0.898999989,0.915099978,0.92869997,0.939999998,0.952700019,0.962499976,0.97359997,0.983699977,0.992699981,1.001799941,1.009899974,1.018399954,1.026299953,1.033499956,1.041599989,1.047700047,1.055099964,1.061499953,1.069399953,1.083099961,1.096600056,1.104699969,1.105999947,1.108399987,1.10860002,1.108899951,1.108100057,1.108899951,1.108299971,1.10860002,1.10860002,1.10739994,1.107300043,1.10650003,1.105700016,1.104500055,1.103999972,1.102599978,1.101899981,1.100600004,1.099699974,1.09860003,1.09739995,1.096300006,1.095600009,1.094400048,1.093299985,1.092200041,1.091599941,1.090800047,1.089599967,1.088099957,1.087299943,1.086199999,1.085299969,1.084599972,1.083699942,1.082700014,1.08130002,1.08039999,1.079300046,1.078600049,1.077499986,1.076500058,1.076400042,1.074599981,1.073799968,1.07280004,1.071400046,1.070700049,1.069300056,1.068400025,1.067499995,1.066900015,1.066100001,1.064800024
D8,0.088799998,0.088799998,0.089000002,0.089500003,0.090099998,0.0911,0.092500001,0.093800001,0.094800003,0.096500002,0.098499998,0.101199999,0.104099996,0.1083,0.112400003,0.118199997,0.125100002,0.133100003,0.141299993,0.149200007,0.155399993,0.157399997,0.156100005,0.155100003,0.152199998,0.145899996,0.135299996,0.119400002,0.105499998,0.099600002,0.097999997,0.097199999,0.096699998,0.096600004,0.096699998,0.096500002,0.096299998,0.096299998,0.096199997,0.096100003,0.096000001,0.095700003,0.095700003,0.095799997,0.095700003,0.095600002,0.095200002,0.095100001,0.095200002,0.094999999,0.094999999,0.094899997,0.094800003,0.094599999,0.094599999,0.094700001,0.094499998,0.094499998,0.094499998,0.094599999,0.094400004,0.094800003,0.094599999,0.094599999,0.094800003,0.094599999,0.094800003,0.094700001,0.094899997,0.094999999,0.094999999,0.095200002,0.0955,0.095399998,0.095600002,0.095799997,0.096100003,0.096500002,0.096500002,0.0973,0.097199999,0.098300003,0.098499998,0.098999999,0.100000001,0.1008,0.101999998,0.103299998,0.104699999,0.106200002,0.107900001,0.110100001,0.112599999,0.115900002,0.118799999,0.122699998,0.127000004,0.132400006,0.138099998,0.144800007,0.151299998,0.159099996,0.168699995,0.179800004,0.192699999,0.208299994,0.223399997,0.241099998,0.260399997,0.282499999,0.307300001,0.336699992,0.368900001,0.404000014,0.448000014,0.469300002,0.487599999,0.513400018,0.527999997,0.544099987,0.560800016,0.578999996,0.598399997,0.618700027,0.636399984,0.656099975,0.675899982,0.692399979,0.710500002,0.726800025,0.744499981,0.760599971,0.776799977,0.792299986,0.806500018,0.821399987,0.833299994,0.847800016,0.863900006,0.880800009,0.894599974,0.906000018,0.9199,0.930400014,0.941399992,0.952199996,0.960600019,0.970600009,0.978500009,0.988099992,0.995999992,1.003499985,1.010900021,1.017500043,1.024600029,1.031200051,1.038200021,1.045799971,1.058699965,1.072999954,1.08039999,1.082999945,1.083600044,1.084200025,1.084800005,1.084800005,1.085600019,1.084300041,1.084499955,1.083600044,1.084100008,1.082700014,1.082800031,1.082100034,1.081500053,1.080600023,1.079200029,1.07889998,1.077100039,1.077000022,1.076500058,1.075199962,1.074100018,1.07280004,1.072399974,1.071200013,1.070799947,1.069399953,1.068600059,1.067399979,1.066300035,1.065700054,1.065400004,1.064200044,1.06280005,1.061300039,1.061300039,1.060299993,1.058799982,1.058500051,1.058300018,1.055999994,1.055199981,1.054700017,1.052999973,1.052399993,1.051200032,1.049600005,1.049800038,1.048400044,1.047999978,1.047099948
E1,0.089199997,0.089400001,0.089199997,0.089599997,0.090599999,0.0911,0.092900001,0.093900003,0.094800003,0.096699998,0.098800004,0.101000004,0.104500003,0.108199999,0.1127,0.1184,0.125499994,0.133699998,0.143700004,0.155499995,0.169799998,0.179199994,0.187600002,0.198899999,0.209000006,0.219099998,0.226799995,0.226300001,0.217999995,0.213100001,0.208499998,0.200499997,0.181899995,0.151800007,0.132499993,0.120200001,0.112599999,0.108800001,0.107000001,0.106299996,0.105800003,0.105300002,0.105099998,0.104800001,0.104800001,0.104400001,0.104099996,0.104000002,0.1039,0.1039,0.1039,0.103699997,0.103699997,0.103600003,0.103600003,0.103500001,0.103200004,0.103500001,0.103399999,0.103299998,0.103399999,0.103699997,0.103299998,0.103699997,0.103699997,0.103600003,0.103699997,0.103500001,0.103799999,0.104000002,0.1039,0.104000002,0.104099996,0.104199998,0.104199998,0.1043,0.1043,0.1043,0.104599997,0.104500003,0.1043,0.104800001,0.104599997,0.104500003,0.104900002,0.105300002,0.104900002,0.105300002,0.105700001,0.105400003,0.105700001,0.105999999,0.106299996,0.1065,0.106899999,0.107600003,0.107500002,0.1087,0.109200001,0.109999999,0.111000001,0.112800002,0.114,0.115999997,0.118100002,0.120700002,0.123199999,0.126599997,0.130199999,0.134499997,0.139699996,0.145899996,0.1523,0.159899995,0.169200003,0.180199996,0.192399994,0.206300005,0.222299993,0.241500005,0.262400001,0.287499994,0.316599995,0.347799987,0.368999988,0.392800003,0.417600006,0.440299988,0.46450001,0.486000001,0.50150001,0.523199975,0.538600028,0.560100019,0.580200016,0.601599991,0.619400024,0.640100002,0.664200008,0.686100006,0.700200021,0.713500023,0.73269999,0.746999979,0.760299981,0.775699973,0.789900005,0.801800013,0.817399979,0.832400024,0.847500026,0.856599987,0.868700027,0.880599976,0.89139998,0.9005,0.910600007,0.919700027,0.92869997,0.93900001,0.948199987,0.954400003,0.961199999,0.969900012,0.975300014,0.9824,0.989199996,0.996100008,1.008900046,1.01849997,1.032299995,1.039700031,1.042700052,1.045300007,1.046700001,1.04550004,1.04489994,1.04550004,1.04429996,1.043799996,1.043599963,1.043900013,1.042299986,1.041900039,1.040699959,1.039899945,1.038300037,1.037299991,1.037500024,1.035599947,1.03429997,1.033400059,1.032999992,1.032600045,1.030900002,1.030300021,1.030099988,1.028499961,1.027500033,1.026299953,1.025500059,1.025300026,1.023599982,1.022300005,1.021199942,1.020400047,1.019400001,1.019099951,1.018300056,1.018399954,1.01760006,1.015400052
E2,0.089100003,0.089199997,0.089199997,0.089400001,0.090499997,0.090999998,0.092299998,0.093400002,0.094599999,0.096100003,0.098099999,0.100400001,0.103200004,0.107299998,0.111599997,0.116899997,0.123999998,0.132200003,0.141599998,0.153699994,0.1664,0.177200004,0.184699997,0.196099997,0.206200004,0.215599999,0.2236,0.222599998,0.2139,0.207800001,0.202600002,0.193800002,0.176799998,0.149499997,0.130999997,0.119400002,0.111900002,0.107699998,0.1061,0.105400003,0.104900002,0.104599997,0.104199998,0.104099996,0.104099996,0.103699997,0.103500001,0.103399999,0.103399999,0.103399999,0.103200004,0.103200004,0.103100002,0.103,0.103100002,0.103,0.103,0.103100002,0.103100002,0.103100002,0.103299998,0.103500001,0.103299998,0.103200004,0.1039,0.103799999,0.1039,0.104000002,0.104400001,0.104699999,0.104900002,0.105300002,0.105899997,0.106299996,0.106799997,0.107500002,0.1083,0.109099999,0.110299997,0.111599997,0.113399997,0.1153,0.1171,0.119400002,0.122599997,0.125799999,0.129700005,0.1338,0.138999999,0.144400001,0.1514,0.159700006,0.168899998,0.179100007,0.191300005,0.206,0.221499994,0.239999995,0.261299998,0.286000013,0.315400004,0.346399993,0.368400007,0.394600004,0.41839999,0.440600008,0.46419999,0.483099997,0.502900004,0.520600021,0.544200003,0.565100014,0.586099982,0.605199993,0.622900009,0.644999981,0.669799984,0.689999998,0.708100021,0.724799991,0.741999984,0.757700026,0.771399975,0.787899971,0.802399993,0.818700016,0.834900022,0.850600004,0.864400029,0.874899983,0.889299989,0.898999989,0.911800027,0.922200024,0.931599975,0.942900002,0.953000009,0.961300015,0.971400023,0.980700016,0.989300013,0.998000026,1.00940001,1.019400001,1.031000018,1.037700057,1.04460001,1.05219996,1.061200023,1.068799973,1.072100043,1.073799968,1.073699951,1.074300051,1.074900031,1.075099945,1.073899984,1.073699951,1.07249999,1.07249999,1.072199941,1.072900057,1.070299983,1.069499969,1.068400025,1.069499969,1.066499949,1.066699982,1.065299988,1.063699961,1.063799977,1.06280005,1.061200023,1.059499979,1.060400009,1.059200048,1.058200002,1.057500005,1.056100011,1.05490005,1.053500056,1.05309999,1.051800013,1.050799966,1.049600005,1.049299955,1.048400044,1.046900034,1.044499993,1.043900013,1.042999983,1.041900039,1.041599989,1.039700031,1.039600015,1.039399981,1.036599994,1.037700057,1.03429997,1.033400059,1.032999992,1.031100035,1.029999971,1.030400038,1.028699994,1.026900053,1.026299953,1.026000023,1.023000002,1.023800015,1.022699952,1.021999955
E3,0.0889,0.089100003,0.089199997,0.089299999,0.090300001,0.090800002,0.092399999,0.093400002,0.094400004,0.095899999,0.0977,0.100199997,0.103100002,0.106700003,0.111100003,0.116499998,0.123300001,0.131699994,0.141800001,0.154100001,0.169499993,0.180099994,0.190400004,0.209199995,0.230399996,0.254799992,0.277399987,0.302300006,0.330000013,0.344300002,0.35620001,0.363299996,0.353500009,0.308699995,0.261400014,0.223199993,0.189400002,0.159700006,0.139699996,0.1285,0.122000001,0.118900001,0.118000001,0.1175,0.117299996,0.116899997,0.116800003,0.116400003,0.116400003,0.116400003,0.116300002,0.1162,0.1162,0.116099998,0.116300002,0.116300002,0.1162,0.1162,0.116300002,0.116899997,0.116700001,0.1171,0.117600001,0.117899999,0.118000001,0.117700003,0.118199997,0.118299998,0.118100002,0.118600003,0.119000003,0.119099997,0.119800001,0.1197,0.119599998,0.119400002,0.119900003,0.1197,0.119999997,0.120399997,0.120399997,0.120499998,0.120800003,0.120800003,0.121299997,0.121699996,0.121799998,0.122100003,0.122100003,0.122699998,0.123400003,0.123999998,0.124499999,0.125,0.1259,0.126599997,0.127700001,0.128800005,0.129800007,0.131099999,0.1329,0.134900004,0.137199998,0.139599994,0.1426,0.145099998,0.149100006,0.152600005,0.156800002,0.161300004,0.166700006,0.172199994,0.177699998,0.184699997,0.1919,0.200299993,0.207900003,0.218099996,0.227899998,0.238700002,0.251899987,0.264499992,0.276899993,0.287400007,0.298900008,0.310799986,0.324299991,0.33829999,0.354400009,0.369599998,0.386099994,0.410100013,0.425599992,0.444400012,0.465000004,0.483399987,0.498400003,0.5255,0.541499972,0.556599975,0.573400021,0.587800026,0.606400013,0.625899971,0.637499988,0.651799977,0.667200029,0.682699978,0.699100018,0.71359998,0.729399979,0.742799997,0.757799983,0.768400013,0.779399991,0.792200029,0.803900003,0.814800024,0.824899971,0.835600019,0.846000016,0.856100023,0.865100026,0.874300003,0.883700013,0.892199993,0.899900019,0.910300016,0.919499993,0.930000007,0.93720001,0.945200026,0.952000022,0.958700001,0.964100003,0.970099986,0.9745,0.985800028,0.993399978,0.995000005,0.992999971,0.992699981,0.99150002,0.991100013,0.989099979,0.989600003,0.987399995,0.987100005,0.985199988,0.985300004,0.98299998,0.98299998,0.9824,0.981000006,0.979600012,0.979700029,0.978399992,0.977400005,0.976999998,0.975399971,0.975300014,0.974099994,0.973200023,0.972899973,0.971700013,0.970899999,0.970300019,0.969299972,0.969200015,0.967999995,0.967700005,0.966899991
E4,0.090999998,0.0911,0.091300003,0.091700003,0.092399999,0.093099996,0.094400004,0.0955,0.096600004,0.098300003,0.100199997,0.102399997,0.105700001,0.108999997,0.113399997,0.119499996,0.126599997,0.133900002,0.144199997,0.156599998,0.171100006,0.183400005,0.194100007,0.211899996,0.232999995,0.257699996,0.280800015,0.306699991,0.333600014,0.349400014,0.362699986,0.368200004,0.360599995,0.326499999,0.281599998,0.241099998,0.202299997,0.168099999,0.144500002,0.132300004,0.125400007,0.122400001,0.121200003,0.120800003,0.120399997,0.120300002,0.120700002,0.120200001,0.119800001,0.119599998,0.119499996,0.119499996,0.119199999,0.119400002,0.119499996,0.1193,0.1193,0.119599998,0.119400002,0.1197,0.119999997,0.120499998,0.1206,0.120800003,0.121200003,0.121200003,0.121799998,0.121299997,0.121799998,0.122299999,0.122500002,0.122299999,0.123000003,0.123099998,0.123199999,0.123499997,0.123499997,0.124300003,0.124300003,0.124600001,0.124899998,0.125699997,0.126000002,0.126200005,0.126599997,0.127499998,0.128399998,0.129199997,0.130199999,0.131300002,0.131999999,0.133399993,0.134599999,0.136099994,0.137899995,0.139400005,0.141599998,0.144400001,0.147,0.149299994,0.152600005,0.156100005,0.159600005,0.164000005,0.167799994,0.1734,0.1787,0.184300005,0.190300003,0.197799996,0.204999998,0.213400006,0.222299993,0.232600003,0.243399993,0.254299998,0.263900012,0.273600012,0.283300012,0.293799996,0.305400014,0.317400008,0.330500007,0.344000012,0.359499991,0.374900013,0.39410001,0.413700014,0.423900008,0.440800011,0.461199999,0.479099989,0.500199974,0.515999973,0.532400012,0.550199986,0.565999985,0.586499989,0.59920001,0.612100005,0.628400028,0.640699983,0.654699981,0.672100008,0.686699986,0.700900018,0.716300011,0.727999985,0.741699994,0.754000008,0.764699996,0.777499974,0.788699985,0.798399985,0.810500026,0.821099997,0.830900013,0.841400027,0.853399992,0.860800028,0.870599985,0.877699971,0.887399971,0.897099972,0.905300021,0.916299999,0.925499976,0.933899999,0.940100014,0.945800006,0.950900018,0.956900001,0.961700022,0.964999974,0.973399997,0.983200014,0.985899985,0.985899985,0.985300004,0.983699977,0.982800007,0.981999993,0.98119998,0.980599999,0.980000019,0.979399979,0.977800012,0.976700008,0.975099981,0.974799991,0.973699987,0.972899973,0.971599996,0.971499979,0.970200002,0.969399989,0.968400002,0.967599988,0.967000008,0.966199994,0.964900017,0.964399993,0.962499976,0.962700009,0.962199986,0.961199999,0.959800005,0.959500015,0.958199978,0.958100021,0.956900001,0.95630002
E5,0.089599997,0.089599997,0.089599997,0.090000004,0.090499997,0.091300003,0.092799999,0.093900003,0.094700001,0.096299998,0.098200001,0.100599997,0.103100002,0.107000001,0.111299999,0.116499998,0.123000003,0.131400004,0.141599998,0.153699994,0.169100001,0.180199996,0.190699995,0.210199997,0.232700005,0.259200007,0.284099996,0.3116,0.350800008,0.381900012,0.415300012,0.449900001,0.48269999,0.524299979,0.540000021,0.537199974,0.536300004,0.53609997,0.533999979,0.52759999,0.497999996,0.418099999,0.340999991,0.296600014,0.271800011,0.256900012,0.246299997,0.236900002,0.230000004,0.224600002,0.219699994,0.217500001,0.214399993,0.211600006,0.209900007,0.209299996,0.207599998,0.206599995,0.206,0.204999998,0.203899994,0.203799993,0.202999994,0.202199996,0.202900007,0.202500001,0.201800004,0.200599998,0.200800002,0.199200004,0.199200004,0.198599994,0.199200004,0.197999999,0.198599994,0.197799996,0.196799994,0.197600007,0.196899995,0.196899995,0.196400002,0.1963,0.195899993,0.196799994,0.1963,0.196899995,0.195999995,0.196199998,0.195899993,0.196199998,0.195999995,0.195899993,0.196099997,0.196099997,0.195700005,0.195600003,0.195700005,0.195800006,0.195199996,0.195199996,0.1954,0.195700005,0.1954,0.195800006,0.1954,0.195600003,0.1954,0.195500001,0.195600003,0.195899993,0.195999995,0.196199998,0.196700007,0.196700007,0.197300002,0.197600007,0.198500007,0.198899999,0.199499995,0.200200006,0.201199993,0.202099994,0.203799993,0.204899997,0.206400007,0.208499998,0.2104,0.212899998,0.215700001,0.218500003,0.222200006,0.225600004,0.229200006,0.231900007,0.235499993,0.238700002,0.242500007,0.246399999,0.251100004,0.255800009,0.261500001,0.267199993,0.274100006,0.280299991,0.287800014,0.295700014,0.304399997,0.312400013,0.3213,0.33160001,0.342599988,0.354400009,0.366100013,0.377600014,0.389099985,0.403600007,0.415199995,0.430700004,0.448599994,0.463800013,0.480199993,0.491899997,0.513400018,0.52609998,0.538800001,0.553200006,0.567499995,0.582000017,0.594900012,0.609099984,0.623300016,0.638300002,0.65109998,0.665799975,0.67900002,0.692799985,0.703999996,0.716499984,0.726800025,0.7403,0.752099991,0.762899995,0.774999976,0.782500029,0.793099999,0.805800021,0.813499987,0.826300025,0.836099982,0.843599975,0.853399992,0.860199988,0.871299982,0.878799975,0.884899974,0.888499975,0.899800003,0.912,0.917999983,0.917200029,0.91839999,0.917299986,0.914900005,0.915899992,0.916100025,0.913200021,0.913800001,0.913900018,0.913600028,0.911300004,0.910399973,0.909300029
E6,0.089599997,0.089500003,0.089599997,0.089900002,0.090800002,0.091600001,0.0933,0.094400004,0.094700001,0.097199999,0.098800004,0.101199999,0.103699997,0.107100002,0.111100003,0.116999999,0.124300003,0.131999999,0.142299995,0.154499993,0.167799994,0.180099994,0.188999996,0.206799999,0.230599999,0.255400002,0.279000014,0.312000006,0.343199998,0.379200011,0.404599994,0.438199997,0.473800004,0.488799989,0.469099998,0.458499998,0.44659999,0.433600008,0.416200012,0.387100011,0.356700003,0.331499994,0.313699991,0.302599996,0.293300003,0.2861,0.278699994,0.273900002,0.270099998,0.266000003,0.261700004,0.259000003,0.256099999,0.254599988,0.252799988,0.2509,0.249200001,0.248199999,0.245499998,0.245399997,0.244499996,0.243000001,0.242599994,0.241400003,0.239500001,0.238399997,0.238000005,0.235300004,0.236599997,0.234799996,0.232999995,0.231900007,0.232800007,0.228799999,0.230599999,0.230100006,0.227899998,0.228799999,0.2271,0.227300003,0.226699993,0.225999996,0.225600004,0.226400003,0.224600002,0.225600004,0.225500003,0.225500003,0.224199995,0.224999994,0.224800006,0.226099998,0.225799993,0.2245,0.223499998,0.224299997,0.225299999,0.225799993,0.226699993,0.229699999,0.229499996,0.229900002,0.231900007,0.233099997,0.236000001,0.237399995,0.240600005,0.242799997,0.245100006,0.247899994,0.250999987,0.254299998,0.257600009,0.261000007,0.265399992,0.270399988,0.274300009,0.279199988,0.284200013,0.290699989,0.297300011,0.304699987,0.313699991,0.321999997,0.32949999,0.337500006,0.346100003,0.354299992,0.364100009,0.376100004,0.386599988,0.3935,0.407200009,0.42050001,0.431600004,0.445100009,0.459600002,0.47389999,0.4824,0.498699993,0.5176,0.531700015,0.543500006,0.557699978,0.572099984,0.580900013,0.595600009,0.610400021,0.621800005,0.636200011,0.649900019,0.664799988,0.67869997,0.690800011,0.701499999,0.71329999,0.722800016,0.733399987,0.742999971,0.754100025,0.764999986,0.776000023,0.7852,0.793200016,0.801199973,0.811600029,0.820900023,0.829200029,0.838199973,0.847299993,0.855400026,0.863600016,0.869700015,0.87529999,0.881200016,0.887199998,0.890799999,0.895099998,0.899500012,0.904399991,0.909799993,0.920099974,0.925700009,0.927600026,0.926500022,0.926699996,0.926199973,0.925899982,0.925800025,0.925700009,0.925499976,0.924700022,0.924199998,0.924000025,0.922999978,0.922699988,0.921500027,0.920599997,0.920000017,0.919399977,0.918799996,0.917800009,0.916599989,0.916100025,0.914600015,0.914499998,0.913500011,0.912999988,0.912699997,0.911599994,0.91079998,0.91049999
